domain,validated,confidence,entity_type,evidence_pages,supporting_snippets,reasoning,page_company,referenced_entities,extraction_confidence,needs_additional_extraction,partner_details,aggregator_company_details,referenced_companies
comparaiso.es,True,0.95,aggregator,https://comparaiso.es/moviles/vodafone | https://comparaiso.es/moviles/vodafone,"Si tienes una tarifa móvil con Vodafone puedes conseguir un móvil a un precio muy económico. Además, en el caso de elegir un terminal con coste para los clientes, podrás pagarlo a plazos, sabiendo que los móviles financiados conllevan una permanencia de 24 o 36 meses con la compañía... | Comparaiso encuentra la mejor oferta de Internet, móvil o televisión para ti ¡Estrena móvil por 0 € con tu tarifa y paga lo mínimo posible al mes!","The page by Comparaiso.es is a comparison/aggregator type website providing information and comparisons about Vodafone's smartphone financing offers. The page itself does not directly provide smartphone financing but references Vodafone as the direct provider of the target service. Therefore, Comparaiso should be classified as an aggregator, with Vodafone noted as the referenced provider.","{""name"": ""Comparaiso"", ""domain"": ""comparaiso.es"", ""url"": ""https://comparaiso.es/moviles/vodafone"", ""role"": ""aggregator/comparator"", ""financing_responsibility"": ""none"", ""target_relevance"": ""indirect - provides comparison and information about smartphone financing from Vodafone"", ""quote"": ""Comparaiso encuentra la mejor oferta de Internet, móvil o televisión para ti ¡Estrena móvil por 0 € con tu tarifa y paga lo mínimo posible al mes!"", ""source_url"": ""https://comparaiso.es/moviles/vodafone"", ""notes"": ""The page compares and informs about Vodafone's smartphone financing options but does not itself provide or finance smartphones.""}","[{""name"": ""Vodafone"", ""domain"": ""vodafone.es"", ""url"": ""https://comparaiso.es/moviles/vodafone"", ""role"": ""provider"", ""financing_responsibility"": ""direct financing and sales of smartphones with payment in installments"", ""target_relevance"": ""direct - offers smartphones with monthly installment payments and financing"", ""quote"": ""Si tienes una tarifa móvil con Vodafone puedes conseguir un móvil a un precio muy económico. Además, en el caso de elegir un terminal con coste para los clientes, podrás pagarlo a plazos, sabiendo que los móviles financiados conllevan una permanencia de 24 o 36 meses con la compañía..."", ""source_url"": ""https://comparaiso.es/moviles/vodafone"", ""notes"": ""Vodafone offers smartphones financed by itself with monthly payments without interest.""}]",0.9,False,,Vodafone - provider of smartphone financing and installment payments directly on smartphones as described on the page.,[]
bbvacf.pt,True,0.7,provider,https://www.bbvacf.pt/apoio-ao-cliente,Conheça todas as funcionalidades e ferramentas dos serviços e canais digitais BBVA Consumer Finance disponíveis no seu computador e smartphone.,"The retrieved page is from the domain bbvacf.pt representing BBVA Consumer Finance, which positions itself as a service provider with digital access including smartphones. There is no mention of financing being provided by a separate partner. Thus, the company/domain directly provides financing services relevant to smartphone financing.","{""name"": ""BBVA Consumer Finance"", ""domain"": ""bbvacf.pt"", ""url"": ""https://www.bbvacf.pt/apoio-ao-cliente"", ""role"": ""provider"", ""financing_responsibility"": ""direct provider of financing services"", ""target_relevance"": ""relevant to smartphone financing as part of financing services"", ""quote"": ""Conheça todas as funcionalidades e ferramentas dos serviços e canais digitais BBVA Consumer Finance disponíveis no seu computador e smartphone."", ""source_url"": ""https://www.bbvacf.pt/apoio-ao-cliente"", ""notes"": ""The page mentions BBVA Consumer Finance as a financial service provider with channels available on smartphones. No explicit mention of a separate partner providing financing; indicates direct provision.""}",[],0.8,False,,,[]
ayuda.orange.es,True,0.95,provider,https://www.orange.es/dispositivos/moviles/iphone-17 | https://blog.orange.es/producto/orange-nuevo-modelo-pago-flexible-dispositivos | https://www.orange.es/dispositivos/samsung,"Financiación en factura : Accede al iPhone 17 financiado mediante el pago a plazos en tu factura mensual. Esta opción permite distribuir el coste del dispositivo en cuotas competitivas y sin necesidad de realizar un desembolso inicial elevado. | Orange pone a disposición de sus clientes un nuevo modelo de pago flexible de sus dispositivos en el que estos pueden aumentar la cuantía del pago inicial y elegir el número de plazos entre 6, 12, 24, 30 o 36 mensualidades, para modular su pago mensual. | Tu dispositivo Samsung financiado con Orange y págalo cómodamente en hasta 48 plazos sin intereses junto con tu tarifa de fibra y móvil o solo móvil.","The extracted content consistently states that Orange (orange.es) offers direct financing for smartphones, including specific models like iPhone 17 and Samsung devices via monthly installments charged on customer bills. The financing is provided by Orange itself without reference to a separate partner or third-party provider. Therefore, the page company 'Orange' is classified as a direct provider of smartphone financing service. No other companies or partners are mentioned as financiers, and the texts do not indicate an aggregator or partner-only role. All evidence supports Orange as the actual financing entity.","{""name"": ""Orange"", ""domain"": ""orange.es"", ""url"": ""https://www.orange.es"", ""role"": ""provider"", ""financing_responsibility"": ""Orange directly provides smartphone financing with payment in installments on monthly bills"", ""target_relevance"": ""Direct provider of smartphone financing"", ""quote"": ""Financiación en factura: Accede al iPhone 17 financiado mediante el pago a plazos en tu factura mensual. Esta opción permite distribuir el coste del dispositivo en cuotas competitivas y sin necesidad de realizar un desembolso inicial elevado."", ""source_url"": ""https://www.orange.es/dispositivos/moviles/iphone-17"", ""notes"": ""Orange explicitly offers financing for smartphones with flexible monthly payment installments integrated into the customer's bill.""}","[{""name"": ""Orange"", ""domain"": ""orange.es"", ""url"": ""https://www.orange.es/dispositivos/samsung"", ""role"": ""provider"", ""financing_responsibility"": ""Provides financing for Samsung devices with monthly payments up to 48 months"", ""target_relevance"": ""Direct provider of smartphone financing"", ""quote"": ""Tu dispositivo Samsung financiado con Orange y págalo cómodamente en hasta 48 plazos sin intereses junto con tu tarifa de fibra y móvil o solo móvil."", ""source_url"": ""https://www.orange.es/dispositivos/samsung"", ""notes"": ""Further evidence Orange provides direct device financing for smartphones including Samsung brand.""}]",0.9,False,,,[]
ecommerce-news.es,True,0.9,partner_only,https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana | https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana,"Aplazame, la empresa digital de pagos y financiación flexible en el punto de venta | La campaña... un esfuerzo compartido entre Aplazame y las tiendas que se han adherido a esta iniciativa","The domain ecommerce-news.es is a news and information publishing site covering ecommerce topics. The retrieved pages show a news article reporting on a financing campaign led by Aplazame, a digital payment and financing provider. Ecommerce News ES does not appear to directly offer or finance smartphone financing services but rather reports on them. Aplazame is the entity providing the financing. Several partner stores are named as participants in the campaign using Aplazame’s financing solution. Given the roles and relationships, Ecommerce News ES is classified as partner_only (a reporter referencing a financing partner) rather than a provider or aggregator.","{""name"": ""Ecommerce News ES"", ""domain"": ""ecommerce-news.es"", ""url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""role"": ""news publisher and information provider"", ""financing_responsibility"": ""none"", ""target_relevance"": ""no direct offering of smartphone financing"", ""quote"": ""Aplazame, la empresa digital de pagos y financiación flexible en el punto de venta, apuesta de nuevo por fortalecer la relación con su ecosistema de comercios."", ""source_url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""notes"": ""Ecommerce News ES reports about financing campaigns but does not itself provide financing; it is a news media site.""}","[{""name"": ""Aplazame"", ""domain"": ""aplazame.com"", ""url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""role"": ""provider of digital payments and flexible financing at point of sale"", ""financing_responsibility"": ""provides and finances payment campaigns with 0% TAE during promotional periods"", ""target_relevance"": ""relevant as financing provider associated with smartphone financing category"", ""quote"": ""Aplazame, la empresa digital de pagos y financiación flexible en el punto de venta,... ha lanzado una campaña de financiación a tipo de interés 0% TAE"", ""source_url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""notes"": ""Aplazame is mentioned as provider of financing but is not the page domain company.""}, {""name"": ""DeporVillage"", ""domain"": """", ""url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""role"": ""partner store in sports sector using Aplazame financing"", ""financing_responsibility"": ""not direct provider, financing via Aplazame"", ""target_relevance"": ""indirectly related via financing service provided by Aplazame"", ""quote"": ""Entre las tiendas que se han unido a la iniciativa Aplazame Zero figuran marcas como DeporVillage"", ""source_url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""notes"": ""Example partner store using financing service.""}, {""name"": ""Barrabés"", ""domain"": """", ""url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""role"": ""partner store in sport sector using Aplazame financing"", ""financing_responsibility"": ""not direct provider"", ""target_relevance"": ""indirectly related via Aplazame"", ""quote"": ""Entre las tiendas que se han unido a la iniciativa Aplazame Zero figuran marcas como ... Barrabés"", ""source_url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""notes"": ""Partner commerce.""}, {""name"": ""Hannun"", ""domain"": """", ""url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""role"": ""partner store in decoration sector using Aplazame financing"", ""financing_responsibility"": ""not direct provider"", ""target_relevance"": ""indirectly related via Aplazame"", ""quote"": ""Entre las tiendas que se han unido a la iniciativa Aplazame Zero figuran marcas como ... Hannun en decoración"", ""source_url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""notes"": ""Commerce partner.""}, {""name"": ""NitroPC"", ""domain"": """", ""url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""role"": ""partner store in electronics and gaming sector using Aplazame financing"", ""financing_responsibility"": ""not direct provider"", ""target_relevance"": ""indirect relevance via financing partnership with Aplazame"", ""quote"": ""NitroPC en electrónica y gaming"", ""source_url"": ""https://ecommerce-news.es/aplazame-lanza-junto-con-su-ecosistema-de-comercios-una-campana-de-financiacion-a-coste-0-tae-durante-una-semana"", ""notes"": ""Partner merchant.""}]",0.9,False,Aplazame; provider of digital payments and flexible financing at point of sale; financing responsibility for campaigns; partner mentioned in article published by Ecommerce News ES,,[]
elpais.com,True,0.95,partner_only,https://elpais.com/escaparate/ofertas-y-descuentos/2025-09-04/ofertas-samsung.html | https://elpais.com/escaparate/ofertas-y-descuentos/2025-09-04/ofertas-samsung.html,"En Samsung.com son muy conscientes de ello. Por eso mismo, vienen pisando fuerte este comienzo de mes con una promoción exclusiva denominada DeSINteresados. Gracias a ella, cualquier usuario podrá financiar la compra del producto deseado financiándolo hasta en 36 meses. ¡Y sin intereses! | Samsung, por tanto, lo pone muy fácil. Entre otras cosas, porque la cuesta de septiembre es una de las más importantes del año... y muchas personas ven viable una inversión de estas características solo si las plataformas online dan muchas facilidades de pago. Como es el caso de Samsung: pagar el móvil... en cómodos plazos está más alcance de la mano que nunca.","The page on elpais.com describes and promotes a financing offer provided directly by Samsung for smartphone and other product purchases. EL PAÍS acts only as a content publisher and does not itself offer or finance smartphone purchases. The financing is managed and underwritten by Samsung, as confirmed by multiple references stating the financing promotion belongs to Samsung.com. Therefore, Elpais is classified as partner_only, with Samsung as the direct provider of the target smartphone financing service.","{""name"": ""Elpais"", ""domain"": ""elpais.com"", ""url"": ""https://elpais.com/escaparate/ofertas-y-descuentos/2025-09-04/ofertas-samsung.html"", ""role"": ""content provider and publisher"", ""financing_responsibility"": ""none"", ""target_relevance"": ""indirect"", ""quote"": ""En Samsung.com son muy conscientes de ello. Por eso mismo, vienen pisando fuerte este comienzo de mes con una promoción exclusiva denominada DeSINteresados. Gracias a ella, cualquier usuario podrá financiar la compra del producto deseado financiándolo hasta en 36 meses. ¡Y sin intereses!"", ""source_url"": ""https://elpais.com/escaparate/ofertas-y-descuentos/2025-09-04/ofertas-samsung.html"", ""notes"": ""Elpais is a publisher showcasing and recommending Samsung's financing offer; it does not itself finance or underwrite smartphone financing.""}","[{""name"": ""Samsung"", ""domain"": ""samsung.com"", ""url"": ""https://samsung.com"", ""role"": ""provider"", ""financing_responsibility"": ""provides direct financing for smartphone purchases"", ""target_relevance"": ""direct"", ""quote"": ""Gracias a ella, cualquier usuario podrá financiar la compra del producto deseado financiándolo hasta en 36 meses. ¡Y sin intereses! Samsung, por tanto, lo pone muy fácil."", ""source_url"": ""https://elpais.com/escaparate/ofertas-y-descuentos/2025-09-04/ofertas-samsung.html"", ""notes"": ""Samsung offers direct financing to customers for smartphone purchases under the 'DeSINteresados' promotion without interest.""}]",0.9,False,Samsung; provider of the smartphone financing service under the 'DeSINteresados' promotion; financing responsibility: direct financing offered by Samsung; relationship: Elpais promotes Samsung's financing but does not provide financing itself.,,[]
consumer.es,True,0.9,partner_only,https://www.consumer.es/tecnologia/hardware/conseguir-un-smartphone-a-plazos-sin-intereses-que-opciones-tengo.html | https://www.consumer.es/tecnologia/hardware/conseguir-un-smartphone-a-plazos-sin-intereses-que-opciones-tengo.html,"Comprar un smartphone con financiación de la compañía La forma más habitual o clásica de hacernos con un smartphone nuevo es comprándolo con una tarifa móvil a través de la propia operadora. Aunque este sistema ya no permite que nos hagamos con modelos de gama alta gratis, sigue ofreciendo descuentos en función de la tarifa asociada. | En resumen, antes de comprar un smartphone financiado hay que hacer cuentas, sopesar todos los costes y ver cómo podemos ahorrar a corto y a largo plazo.","The provided chunks indicate that Eroski Consumer is a content provider offering advice and information about smartphone financing options. The page explains and compares multiple financing solutions available in the market but does not directly offer or finance smartphones itself. It references mobile operators and stores as providers of smartphone financing. Therefore, Eroski Consumer is classified as partner_only, acting as an informational or intermediary source naming other financing providers, not a direct provider.","{""name"": ""Eroski Consumer"", ""domain"": ""consumer.es"", ""url"": ""https://www.consumer.es/tecnologia/hardware/conseguir-un-smartphone-a-plazos-sin-intereses-que-opciones-tengo.html"", ""role"": ""content publisher and consumer advice provider"", ""financing_responsibility"": ""none"", ""target_relevance"": ""none"", ""quote"": ""Es por ello que el número de empresas que ofrecen un sistema de financiación crece. Pero, ¿qué opciones hay para comprar un smartphone a plazos y cuáles son los entresijos de cada una?"", ""source_url"": ""https://www.consumer.es/tecnologia/hardware/conseguir-un-smartphone-a-plazos-sin-intereses-que-opciones-tengo.html"", ""notes"": ""Page is informational and compares or explains financing options but does not itself offer smartphone financing.""}",[],0.9,False,Mobile operators offering smartphone financing with mobile tariffs; retail stores offering installment plans with possible commissions; Apple financing for iPhone via its own store,,[]
selectra.es,True,0.9,aggregator,https://selectra.es/internet-telefono/companias/masmovil/movil,Selectra offers comparisons and information on various telecommunication operators including MásMóvil. The page lists mobile tariffs without any indication of smartphone financing.,"The retrieved text chunks indicate the page belongs to Selectra, a platform comparing telecom and other services. The content references and details mobile tariffs for MásMóvil but does not show that Selectra directly offers, finances, sells on installments, or underwrites smartphone financing. Hence, Selectra is classified as an aggregator for smartphone financing, referencing multiple providers but not itself financing.","{""name"": ""Selectra"", ""domain"": ""selectra.es"", ""url"": ""https://selectra.es"", ""role"": ""aggregator"", ""financing_responsibility"": ""none"", ""target_relevance"": ""indirect"", ""quote"": ""Comparador de Luz y Gas, Mejores tarifas para fibra, móvil, y más. Servicio premium Selectra Plus Llámanos 91 076 94 94. Selectra ofrece comparativas y análisis de mercado para telecomunicaciones, energía, seguros, y otros servicios, but does not directly provide smartphone financing."", ""source_url"": ""https://selectra.es/internet-telefono/companias/masmovil/movil"", ""notes"": ""Selectra is a comparison and lead generation platform referencing many companies including MásMóvil, but does not itself provide smartphone financing in the retrieved text chunks.""}","[{""name"": ""MásMóvil"", ""domain"": ""masmovil.es"", ""url"": ""https://selectra.es/internet-telefono/companias/masmovil/movil"", ""role"": ""provider"", ""financing_responsibility"": ""unknown"", ""target_relevance"": ""related - mobile phone service provider"", ""quote"": ""Tarifas para móviles de MásMóvil - Mayo 2026. Ofertas desde 4,90 €/mes. Líneas móviles de contrato y prepago con diferentes gigas de navegación."", ""source_url"": ""https://selectra.es/internet-telefono/companias/masmovil/movil"", ""notes"": ""MásMóvil is referenced as the mobile operator with contract and prepaid plans, but no mention of smartphone financing or installment sale is seen.""}]",0.8,False,,"MásMóvil - mobile operator offering contract and prepaid plans, referenced at https://selectra.es/internet-telefono/companias/masmovil/movil",[]
tarifasmasmovil.net,True,0.9,provider,https://www.tarifasmasmovil.net/movil | https://www.tarifasmasmovil.net/,"CONSIGUE UN SMARTPHONE CON TU TARIFA MÓVIL Llévate un dispositivo sin permanencia ¡AL MEJOR PRECIO Además de ofrecerte las mejores promociones en tarifas móviles, también contarás con un amplio catálogo de smartphones libres a bajo precio , sin gastos de envío y precios exclusivos. | 2 x XIAOMI REDMI A5 POR 2€/MES Llama gratis al 900 370 814","The pages from tarifasmasmovil.net show that MasMovil offers mobile tariffs and also sells smartphones at monthly installment payments directly, with no indication of financing outsourcing to partners. The presence of explicit smartphone installment pricing and direct contact instructions indicates direct provision and financing of smartphones bundled with their telecom services. No other companies are mentioned as financing partners or providers. Thus, MasMovil is classified as a provider for smartphone financing.","{""name"": ""MasMovil"", ""domain"": ""tarifasmasmovil.net"", ""url"": ""https://www.tarifasmasmovil.net/"", ""role"": ""provider"", ""financing_responsibility"": ""not explicitly stated, but implied direct offering and sale of smartphones with plans"", ""target_relevance"": ""direct provider of smartphone financing and mobile plans"", ""quote"": ""CONSIGUE UN SMARTPHONE CON TU TARIFA MÓVIL Llévate un dispositivo sin permanencia ¡AL MEJOR PRECIO Además de ofrecerte las mejores promociones en tarifas móviles, también contarás con un amplio catálogo de smartphones libres a bajo precio"", ""source_url"": ""https://www.tarifasmasmovil.net/movil"", ""notes"": ""MasMovil directly sells smartphones with mobile plans at installment prices (e.g., Xiaomi Redmi for 2€/mes). No mention of external financing partner.""}",[],0.95,False,,,[]
expatica.com,True,0.9,unknown,https://www.expatica.com/es/living/household/spain-sim-card-1019515 | https://www.expatica.com/es/living/household/spain-sim-card-1019515,"Mobile contracts in Spain Spanish mobile subscriptions typically offer cheaper rates for calls, texts, and data usage than prepaid SIMs, making them an attractive alternative for many new arrivals. Contracts include an allowance of call minutes, texts, and mobile data. They might also include other allowances, and the amount you pay will depend on which tariff you end up choosing. | Learn how you can switch to a Spanish SIM card and get a new mobile number in Spain.","The provided chunks describe Expatica as a knowledge and information provider regarding mobile phone contracts and SIM cards in Spain but contain no evidence that Expatica itself offers, finances, sells on installments, leases, or underwrites smartphone financing. No partners or providers involved in financing are named. Thus, Expatica's entity type related to smartphone financing is 'unknown' given the evidence.","{""name"": ""Expatica"", ""domain"": ""expatica.com"", ""url"": ""https://www.expatica.com/es/living/household/spain-sim-card-1019515"", ""role"": ""content provider / information platform"", ""financing_responsibility"": ""none"", ""target_relevance"": ""none"", ""quote"": ""Moved abroad and still using your old phone provider? Learn how you can switch to a Spanish SIM card and get a new mobile number in Spain."", ""source_url"": ""https://www.expatica.com/es/living/household/spain-sim-card-1019515"", ""notes"": ""Expatica provides informational content on mobile phone contracts and SIM cards in Spain but does not itself offer smartphone financing or mobile contracts.""}",[],0.95,False,,,[]
paynopain.com,True,0.8,unknown,https://paynopain.com/en/blog/new-payment-habits-in-spain-2023-the-card-and-smartphone-era,"Payment methods More than 50 payment methods available so you can choose the ones that best fit your business: credit/debit cards, bank transfers, instalment payments or cryptocurrencies — all in a single gateway.","The retrieved page content describes PaynoPain as a payment solutions provider offering a range of payment methods including instalment payments through its gateway. However, there is no explicit evidence that PaynoPain directly finances smartphones or underwrites smartphone financing. No referenced entities or partners were identified as providers of smartphone financing. Thus, the entity type is 'unknown' given the lack of direct evidence for the target category service.","{""name"": ""PaynoPain"", ""domain"": ""paynopain.com"", ""url"": ""https://paynopain.com/en/blog/new-payment-habits-in-spain-2023-the-card-and-smartphone-era"", ""role"": ""payment solutions provider"", ""financing_responsibility"": ""not directly stated; offers payment acceptance solutions including instalment payments as a payment method but does not directly finance smartphones"", ""target_relevance"": ""indirect; offers payment gateway accepting instalment payments but does not directly provide smartphone financing"", ""quote"": ""Payment methods More than 50 payment methods available so you can choose the ones that best fit your business: credit/debit cards, bank transfers, instalment payments or cryptocurrencies — all in a single gateway."", ""source_url"": ""https://paynopain.com/en/blog/new-payment-habits-in-spain-2023-the-card-and-smartphone-era"", ""notes"": ""PaynoPain appears to provide payment processing and gateway services that can include instalment payments, but there is no explicit evidence the company itself offers or finances smartphone loans directly.""}",[],1.0,False,,,[]
asest.es,True,0.9,partner_only,https://asest.es/story/se-puede-pagar-a-plazos-en-back-market | https://asest.es/story/porque-no-me-deja-financiar-en-back-market,"Esta iniciativa permite a los usuarios financiar la compra de sus dispositivos reacondicionados directamente en la web a través de Oney. | Klarna como Opción de Financiación Externa Ticketmaster, por ejemplo, se ha asociado con Klarna para ofrecer un crédito sin intereses al comprar tus entradas.","The domain 'asest.es' hosts informational content about smartphone financing, specifically about Back Market's financing via Oney and mentions Klarna as an external financing provider. There is no evidence that Asest ES directly offers or finances smartphone purchases. The financing services are offered by Back Market through Oney and Klarna independently. Thus, Asest ES serves as content provider referring to partners, not as a direct service provider. This meets the criteria for 'partner_only' entity type.","{""name"": ""Asest ES"", ""domain"": ""asest.es"", ""url"": ""https://asest.es/story/se-puede-pagar-a-plazos-en-back-market"", ""role"": ""content provider/blog about financing options for smartphone purchases"", ""financing_responsibility"": ""none - does not directly provide financing"", ""target_relevance"": ""does not directly provide smartphone financing but discusses financing options"", ""quote"": ""Back Market, el marketplace líder dedicado a la venta de productos reacondicionados, ha lanzado una innovadora opción para facilitar el acceso a la tecnología sostenible en España: el pago a plazos. Esta iniciativa permite a los usuarios financiar la compra de sus dispositivos reacondicionados directamente en la web a través de Oney."", ""source_url"": ""https://asest.es/story/se-puede-pagar-a-plazos-en-back-market"", ""notes"": ""Asest ES hosts informational content about Back Market's financing using Oney and about Klarna as external financing partners, but Asest ES itself does not finance or underwrite smartphone financing.""}","[{""name"": ""Back Market"", ""domain"": ""backmarket.com"", ""url"": ""https://www.backmarket.com"", ""role"": ""provider of smartphone financing via installment payments"", ""financing_responsibility"": ""finances via Oney installment payment service integration"", ""target_relevance"": ""directly relevant as a provider of smartphone financing options"", ""quote"": ""Back Market, el marketplace líder dedicado a la venta de productos reacondicionados, ha lanzado una innovadora opción para facilitar el acceso a la tecnología sostenible en España: el pago a plazos. Esta iniciativa permite a los usuarios financiar la compra de sus dispositivos reacondicionados directamente en la web a través de Oney."", ""source_url"": ""https://asest.es/story/se-puede-pagar-a-plazos-en-back-market"", ""notes"": ""Back Market offers smartphone device financing through Oney as described in Asest ES's blog content.""}, {""name"": ""Oney"", ""domain"": ""oney.com"", ""url"": ""https://oney.com"", ""role"": ""financing provider"", ""financing_responsibility"": ""provides payment installment financing for Back Market purchases"", ""target_relevance"": ""relevant as financing service provider"", ""quote"": ""Esta iniciativa permite a los usuarios financiar la compra de sus dispositivos reacondicionados directamente en la web a través de Oney."", ""source_url"": ""https://asest.es/story/se-puede-pagar-a-plazos-en-back-market"", ""notes"": ""Oney is the financial institution providing installment payment service for Back Market.""}, {""name"": ""Klarna"", ""domain"": ""klarna.com"", ""url"": ""https://www.klarna.com"", ""role"": ""external financing provider mentioned as an option for installment payments"", ""financing_responsibility"": ""offers credit and installment payment plans for online purchases"", ""target_relevance"": ""relevant partner mentioned for financing but not direct provider on this domain"", ""quote"": ""Klarna como Opción de Financiación Externa Ticketmaster, por ejemplo, se ha asociado con Klarna para ofrecer un crédito sin intereses al comprar tus entradas. Con el plan de pago Klarna Paga en 3, puedes repartir tu pago en 3 meses, o en más cuotas."", ""source_url"": ""https://asest.es/story/porque-no-me-deja-financiar-en-back-market"", ""notes"": ""Klarna is referenced frequently as an external payment provider financing service.""}]",0.95,False,Back Market: partner providing smartphone financing via Oney installment payment service. | Klarna: external financing service mentioned for installment payments.,,[]
shopdutyfree.es,True,0.95,partner_only,https://www.shopdutyfree.es/financiacion-aplazame | https://www.shopdutyfree.es/financiacion-aplazame,"Tu crédito se aprueba en cuestión de segundos. El iPhone , iPad o MacBook que elijas será procesado y lo recibirás en casa rápidamente. ¡Comprar ahora y pagar después tus productos Apple nunca ha sido tan fácil con Aplazame en Shop Duty Free! | Sujeto a la aprobación por parte de APLAZAME (WiZink Bank, S.A.U.). Los pagos se realizarán con la tarjeta que proporciones a Aplazame.","Shopdutyfree.es is an online retailer selling Apple products such as iPhones. The site offers customers installment financing options exclusively through the third-party provider Aplazame, whose loans are underwritten by WiZink Bank. Shopdutyfree does not directly finance, lease, or underwrite loans. Therefore, the entity type is partner_only as the company facilitates financing via a named external partner but does not itself provide the smartphone financing service.","{""name"": ""Shopdutyfree ES"", ""domain"": ""shopdutyfree.es"", ""url"": ""https://www.shopdutyfree.es/financiacion-aplazame"", ""role"": ""retailer offering financing option at point of sale"", ""financing_responsibility"": ""does not finance directly, financing provided by third party Aplazame"", ""target_relevance"": ""partner_only - offers smartphone financing via a financing partner"", ""quote"": ""Tu crédito se aprueba en cuestión de segundos. El iPhone, iPad o MacBook que elijas será procesado y lo recibirás en casa rápidamente. ¡Comprar ahora y pagar después tus productos Apple nunca ha sido tan fácil con Aplazame en Shop Duty Free!"", ""source_url"": ""https://www.shopdutyfree.es/financiacion-aplazame"", ""notes"": ""Shopdutyfree sells Apple products and offers financing via Aplazame, which handles credit approval and payments. Shopdutyfree itself does not underwrite or finance directly.""}","[{""name"": ""Aplazame"", ""domain"": ""aplazame.com"", ""url"": ""https://www.shopdutyfree.es/financiacion-aplazame"", ""role"": ""financing provider/partner"", ""financing_responsibility"": ""provides credit approval, loan underwriting, and payment processing"", ""target_relevance"": ""provides smartphone and Apple product financing"", ""quote"": ""Sujeto a la aprobación por parte de APLAZAME (WiZink Bank, S.A.U.). Los pagos se realizarán con la tarjeta que proporciones a Aplazame. Recuerda que la concesión del crédito está sujeta al cumplimiento de los requisitos establecidos por Aplazame."", ""source_url"": ""https://www.shopdutyfree.es/financiacion-aplazame"", ""notes"": ""Aplazame is the financing entity associated with Shopdutyfree for installment payments on Apple products including iPhones.""}, {""name"": ""WiZink Bank, S.A.U."", ""domain"": ""wizink.es"", ""url"": ""https://www.shopdutyfree.es/financiacion-aplazame"", ""role"": ""credit underwriter/backend financing bank for Aplazame"", ""financing_responsibility"": ""underwrites credit risk for financing loans"", ""target_relevance"": ""supports smartphone financing through Aplazame"", ""quote"": ""Sujeto a la aprobación por parte de APLAZAME (WiZink Bank, S.A.U.)"", ""source_url"": ""https://www.shopdutyfree.es/financiacion-aplazame"", ""notes"": ""WiZink Bank is the financial institution underwriting loans approved via Aplazame platform.""}]",0.95,False,Aplazame; financing provider partnering with Shopdutyfree to offer installment payment plans; financing responsibility includes credit approval and payment processing; loans underwritten by WiZink Bank S.A.U.,,[]
